	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
166a2dab-9357-42da-bc83-91677ada1002	OCCURRENCE	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
ee84e52c-e4d1-44de-a517-60f5aed0aa55	OCCURRENCE	8	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
51aff167-af50-46ef-b64c-d8f9087d695c	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
3b828d90-762e-4f35-9c5f-bed070f98936	OCCURRENCE	2	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
52135fde-5721-44a3-aaa4-26fad6c7fbca	OCCURRENCE	12	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
a461071a-2058-4fbc-804d-bb436c6fa56a	OCCURRENCE	3	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
cb45ec5b-e2d8-4ccc-ba9f-8caeb8a5c26c	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
b043c480-dd36-4f4f-aa82-e188753ff09d	CHECKLIST	7	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
d8b9c36d-c983-4b3e-a278-bbb013b5d117	OCCURRENCE	7	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
6b441a48-12d3-4e86-a831-d358342807ae	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d099efc1-98a8-44e0-9f75-3f9bd41c9a28	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
57f0df06-ae62-45ac-8a40-f65301f4adfb	OCCURRENCE	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
663c1199-b99b-41cd-b55e-3f02feb788ea	OCCURRENCE	8	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6a1267c2-eae0-404f-a827-6dc27b3e1ba2	OCCURRENCE	15	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
65021239-bcce-4943-b440-f4195d5d6d70	OCCURRENCE	15	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
efd8e007-c9ae-4a60-abfc-060c2d760821	OCCURRENCE	8	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
9ed08a2d-9c26-473c-b47f-8e41a89ed11c	OCCURRENCE	4	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
f80e23f1-0a5f-47b7-bdd3-f3418fcb978a	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
f4d148fb-d833-470f-b1b1-07d5964ab688	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
3063a4e0-6259-4717-88d5-74d950001a2e	OCCURRENCE	25	True	True	True	True	True	True	True	0.0	False	True	True	True	3.0	1.0	2.0	2.0	0.0	1.0
65ea6c46-8f50-48b3-9ebf-71f41a6d0f9a	OCCURRENCE	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
436c8809-e588-46f4-8b7a-18b20c017b0d	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
acd76923-54da-4799-b4b0-cfe585c2c0b8	SAMPLING_EVENT	10	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a2d976bd-fee0-4181-87ab-57718c17804c	CHECKLIST	18	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6011377d-14c4-42fa-a5b1-22643dfacdf1	CHECKLIST	20	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
1580d4ee-042d-4809-8c80-1c3261150e00	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
89ed0b61-e110-4735-8774-8ac3a7fc3eb7	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
11f7be1d-fdf3-4753-bfb0-c61ddbde3303	OCCURRENCE	6	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
8d3f71b6-f08d-4afd-b335-32bfa1c3c5ba	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
f93694b5-e994-4c07-a95f-90b14d5cf5e7	OCCURRENCE	3	True	False	True	True	False	False	True	0.0	False	False	False	False	3.0	0.0	2.0	0.0	0.0	0.0
160d7e0a-a763-4258-8ffd-db097ee8f2ab	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
e78330b9-9502-46d9-a0f5-677abc4885ed	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
3cc9ba97-17dc-4a4a-8a12-bb36038021c4	OCCURRENCE	13	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
65b509de-127a-42a1-8d43-248e119e946d	OCCURRENCE	4	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
d8fd5432-0cb3-4354-8be8-874f2c047f8d	OCCURRENCE	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
31be84fe-e5a1-4ac1-aa28-cd360a5554d6	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
53ba0073-4eda-44a7-8ebd-b59219b3613a	OCCURRENCE	11	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
09683b92-d4e8-4773-9959-e07ff47167f5	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
99f3136c-d582-45a7-8b93-67c5ec52daab	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
405f09d2-17a5-4630-b08a-052ae49510a4	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
19e38826-ec3d-481f-bd19-57f5e7e8c17c	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ffae2921-22c7-41e4-a0d2-41a33f0aeb2a	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
be31fcc4-19ae-4f80-b496-20f2119d4062	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
863f25fe-51f8-4081-b8bc-93616b21e500	SAMPLING_EVENT	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
532d4c0b-9f4b-4828-be17-a402ce9d69b0	SAMPLING_EVENT	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6bc6f934-a649-4abc-9618-e15d2a3cd772	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
5e5d014b-2bd1-45b2-a266-af3064370085	OCCURRENCE	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e624aa28-cbec-4c92-b303-9ed0791f4b8b	SAMPLING_EVENT	7	True	False	True	True	True	True	False	2.0	False	False	False	True	2.0	0.0	2.0	2.0	1.0	0.0
cd2dd66d-d1c4-4512-a6d1-4048601572c8	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
40b6dcac-cd25-4d2b-bf00-36bc9314ab9a	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
253fa82c-65ec-4f92-8892-c54b864dfd68	OCCURRENCE	10	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
cd6fe3a0-eee9-4066-8420-e36313ed833d	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
4405aa78-0622-4f21-a37c-75a0dbe7ca7b	OCCURRENCE	10	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
7fa4ed8c-e879-465f-acd2-2e65f398cc96	OCCURRENCE	8	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
d1b99d30-ca95-4c1e-8acf-47d4059941c5	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
99baccb4-c358-4abe-b2a7-262a2074157f	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d4974c0d-0e3b-49e4-ab7b-46c697a634f2	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f63d54f6-aa33-4bfe-88a3-c685067b8997	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
ac1cd9af-3b82-42f7-9e65-ba3afa74404c	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
513952e5-a510-4a71-85b2-bc5581c93b47	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
a4c3bfc2-9443-4cf5-ba56-fae8eb1aca6e	METADATA	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
acd35cdb-9ae6-4a77-9392-54e6c070bc3e	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f9277135-91a7-4d63-9ce4-0eac99dc85e2	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7d28fe9c-190a-43ab-bdf8-a7235490bbf4	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
595ef834-9352-4d5c-9108-7b6e652f8d19	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
4b62872b-a3eb-4737-8388-cab09c747a81	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
616efc67-5aba-49f7-914d-8c2c8e217858	METADATA	8	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a3f72aa8-43a0-4146-87a3-a64f4c8dfd26	METADATA	9	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d88ff1b1-8ae9-4211-93ee-5c5931f164f2	METADATA	3	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d7bb3e9a-bf7a-44b1-81ca-72896a6d3b9c	METADATA	3	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
3b4c5dda-728c-448b-9e45-41ddb14d28f3	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
73a6191c-9855-41d1-9d41-01a7f2f5c3bb	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ce326dad-c069-47b1-84bd-b74937ff37f1	METADATA	3	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
3805d974-905b-428e-be7b-a12aa1165f41	METADATA	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5d4911e4-8c8e-41cb-97ff-d80b2f11a4cc	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
4b6d4f6c-e5d7-47bc-acaf-f507fb8a4077	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1b9d33a7-f5de-4616-884e-139de139801c	METADATA	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
04fd9faf-53aa-4057-b1dc-42a7718742aa	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
23ec2d04-c0eb-4ca4-afb8-a8710e38f641	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
2abdd78e-eddd-492f-90e4-47c55ec43e8b	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5cb5caa1-4b65-4d79-b38a-a6175e47ebda	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
79ba4dfc-0135-4b46-a9cd-09699ba8d04b	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
465ac814-ad9c-482c-a150-80d298bb1de1	METADATA	6	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
b47e361e-dc79-417b-a43b-cb5ea8144318	METADATA	5	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9df997ea-5549-45a9-b42f-ff8a308ccbf6	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cf8d9d81-cc6e-4fd3-b285-1cd7c5883fa2	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
2dd51d10-85bb-4e3e-82b4-1dd0e8869960	METADATA	11	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
dce81df5-39dc-4464-8c5b-ff85d287f810	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
57b39cb1-45e9-4444-9eb3-9c489e94d63e	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
c3dcff9e-1620-4fe0-a2f4-fd4086599c27	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
b0fb6a53-934a-4457-b7f9-fa55dc82254b	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
41027689-7a2b-42c2-ba2d-71728d643ff8	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
c8e9d97d-4198-437a-8fe4-2d329c75844e	METADATA	4	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
ee83bb74-1101-403e-b03d-bbfd275eab95	METADATA	6	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
547e33b5-2d97-4d67-80de-a9bb31667e1c	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
43484013-7b22-4ff2-86be-646393ce7ce8	METADATA	6	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
beae8840-4e3d-46d3-aa0b-4a60aaba0b49	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
2d1a33c3-f278-40d2-a662-e0d3369658e2	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
c9ab1f53-2e00-414d-b9b0-d72e0c870d81	METADATA	9	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
f1eda48e-f4b2-45ea-828e-eca8e3997220	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9b5082e0-cec8-4e1b-8fd0-5ca54507876d	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
a5fe19b6-25b6-4b6f-b3bb-d2063159165e	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
cade2db6-1a35-4d1a-938c-73f2dd1c33dd	METADATA	5	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
f05de34b-3442-4397-8f78-ec3d71c2cd07	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
03241d8f-5264-47d7-b2a6-ca14a063a482	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
edbc828b-bd9e-4014-946e-192bec6b978e	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
5ce1258f-cd70-4ca6-919e-b9374ebcc4cb	METADATA	5	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
b33b7703-f922-494f-bc34-167ba41bf5eb	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
cd8b0309-7663-46fa-8f07-cd3db0335131	METADATA	3	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
415d4452-63cc-461c-99cb-6e52a1d03b98	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1ccb6fcb-0bad-4fef-aeb7-e0df71394c34	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
9296b0fc-7ea4-46de-b951-6dea892acd41	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
12fe2173-6c67-4033-970a-f322ce9484ee	METADATA	5	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
5dac2d5c-90fd-4c24-85e1-ee7543174ea9	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
97efbe8d-c8b5-407d-b16e-31fb1ab97642	METADATA	5	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
2ce743d2-ddfd-4530-8c53-ad615c4a1817	METADATA	2	True	False	True	True	True	True	True	1.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
f12e0172-08d5-4e28-8a4a-4a02e43f5d98	METADATA	3	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
cb0ad417-bdca-4d5e-a624-811b50f02860	METADATA	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
dd68ebb5-c838-4225-955b-90ab42e3b8d8	METADATA	4	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
4cac45d0-ea2b-4c96-8f71-dd3cc0f76b26	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1944f88e-b8b1-4f91-ad72-874175420b34	METADATA	7	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
709e4b81-35aa-4c95-956f-c2676a53f7f7	METADATA	3	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d7713b53-c84b-42b6-ab9f-13beab9f4e33	OCCURRENCE	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
60721d47-1795-4fa0-9de2-335e90f052b0	METADATA	8	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
74005c08-64da-4122-b994-d289748bccce	METADATA	6	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
3bce101d-d627-4412-99e4-a56f87681a73	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
4cc0c64b-7714-4787-ba16-24b0df9c4a40	CHECKLIST	9	True	False	True	True	True	True	False	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
5dfaf2ac-5980-4ec5-8490-4607fcd59123	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
21cf83b3-fec6-4c42-95bc-b8555a991bc3	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
c2a0198f-4d4b-448a-91cb-ff07ab1532ed	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
d88410d4-6514-474c-bd5b-df5d5e22b31b	METADATA	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
2191d6b6-1a6f-48a5-9927-714c39683436	METADATA	11	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
fffac8fa-d07e-4640-8222-e340e448595a	METADATA	2	True	False	True	True	True	True	True	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
0c8b3534-7666-44bb-9dc0-913834eb04f0	METADATA	4	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
abe57505-1ce3-412b-af90-aea9d14ea25e	METADATA	8	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
0890b2bd-0418-4804-9870-94d3962843a8	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d2ed2b32-7c16-4955-ae2a-ebaf6de19eb7	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8ff91f95-8ca6-40d2-b1f7-4c262ccfe095	METADATA	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
c898124b-912f-4575-9c41-41b90d6c692f	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6ac13b0b-a3e3-48d0-98ee-19f0d895956b	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
73cd0caa-85a4-4be2-9c9e-2f7abbd72a04	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
85856a1a-a8f6-4c27-858c-23170ae3a212	METADATA	6	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
537885d7-8ec6-4cb0-87f2-d88111b96120	METADATA	3	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
3b36a00d-ec15-4fe1-9f40-a8c61c89136c	METADATA	3	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
0300fabc-4c3a-4ee4-a862-bd7235e062c8	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
313f597d-32cd-4389-9f27-5966e3444d53	METADATA	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b1dc5e0a-1c21-4459-80e0-dad7324b7180	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
e88341f5-9e07-447d-bcc6-942e437dbe5f	METADATA	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
d39b0fdc-f9f7-4267-8948-cf728ed39a43	METADATA	3	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
dfba28d0-4196-4d10-8845-e0a255efd00f	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f2ef91b2-ddb4-42cd-9f3f-b1b0e1a54e6d	METADATA	2	True	False	True	True	True	True	True	1.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
8e5cecac-8c30-4527-9894-49a23e7109d7	CHECKLIST	1	True	False	True	True	True	True	False	0.0	False	False	False	True	1.0	0.0	2.0	2.0	0.0	0.0
ff9796bd-5dc3-4be5-9da0-cb107ecbfbf4	METADATA	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
8de64e91-034f-416e-9fc0-2b6568a48a42	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b1791b2b-6468-4f28-8177-93ddceb23221	METADATA	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
fb200ba5-e73a-4f29-b409-53b6f05c2f87	METADATA	6	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8c52d6ab-16af-4de1-964e-d165fa32cea7	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1b872c87-9ee4-4dff-adfc-e4cdf8ebedce	METADATA	3	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
9f607448-b956-42f5-b810-67f86ef71b9e	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
4d8a7700-1089-4cd0-9966-ec7a72c6a60f	METADATA	4	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
69d25475-c48c-44e2-a5aa-c1ec0430734a	METADATA	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
